Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
PINK,e,MKRIF,,,,
PINK,e,MKRMF,,,,
PINK,e,MKRNF,,,,
PINK,e,MKRO,,,,
PINK,e,MKRRF,,,,
PINK,e,MKRS,,,,
PINK,e,MKRYF,,,,
PINK,e,MKSEF,,,,
PINK,e,MKSI,,,,
PINK,e,MKTAY,,,,
PINK,e,MKTDF,,,,
PINK,e,MKTX,,,,
PINK,e,MKTY,,,,
PINK,e,MKTZF,,,,
PINK,e,MKVNF,,,,
PINK,e,MKY,,,,
PINK,e,MLAB,,,,
PINK,e,MLBEF,,,,
PINK,e,MLBEY,,,,
PINK,e,MLBVF,,,,
PINK,e,MLCG,,,,
PINK,e,MLCO,,,,
PINK,e,MLCOF,,,,
PINK,e,MLCPF,,,,
PINK,e,MLER,,,,
PINK,e,MLES,,,,
PINK,e,MLFB,,,,
PINK,e,MLFNF,,,,
PINK,e,MLGAF,,,,
PINK,e,MLGCF,,,,
PINK,e,MLGF,,,,
PINK,e,MLHC,,,,
PINK,e,MLHHF,,,,
PINK,e,MLHR,,,,
PINK,e,MLI,,,,
PINK,e,MLKKF,,,,
PINK,e,MLKNA,,,,
PINK,e,MLLCF,,,,
PINK,e,MLLDF,,,,
PINK,e,MLLGF,,,,
PINK,e,MLLLF,,,,
PINK,e,MLLNF,,,,
PINK,e,MLLOF,,,,
PINK,e,MLLS,,,,
PINK,e,MLLTF,,,,
PINK,e,MLLUY,,,,
PINK,e,MLM,,,,
PINK,e,MLMN,,,,
PINK,e,MLMZF,,,,
PINK,e,MLN,,,,
PINK,e,MLND,,,,
PINK,e,MLNLF,,,,
PINK,e,MLNT,,,,
PINK,e,MLNX,,,,
PINK,e,MLOOF,,,,
PINK,e,MLORF,,,,
PINK,e,MLOV,,,,
PINK,e,MLP,,,,
PINK,e,MLPG,,,,
PINK,e,MLPH,,,,
PINK,e,MLPI,,,,
PINK,e,MLR,,,,
PINK,e,MLRKF,,,,
PINK,e,MLRNF,,,,
PINK,e,MLRUY,,,,
PINK,e,MLRYY,,,,
PINK,e,MLSIF,,,,
PINK,e,MLSKF,,,,
PINK,e,MLSPF,,,,
PINK,e,MLSS,,,,
PINK,e,MLSTF,,,,
PINK,e,MLSYY,,,,
PINK,e,MLTC,,,,
PINK,e,MLTO,,,,
PINK,e,MLVF,,,,
PINK,e,MLWN,,,,
PINK,e,MLXEF,,,,
PINK,e,MLXSF,,,,
PINK,e,MLYBY,,,,
PINK,e,MLYCF,,,,
PINK,e,MLYFF,,,,
PINK,e,MLYNF,,,,
PINK,e,MMAC,,,,
PINK,e,MMAPF,,,,
PINK,e,MMBF,,,,
PINK,e,MMC,,,,
PINK,e,MMCC,,,,
PINK,e,MMCGF,,,,
PINK,e,MMD,,,,
PINK,e,MMDDF,,,,
PINK,e,MMDM,,,,
PINK,e,MMDMR,,,,
PINK,e,MMDMU,,,,
PINK,e,MMDMW,,,,
PINK,e,MMDXF,,,,
PINK,e,MMDZF,,,,
PINK,e,MMEG,,,,
PINK,e,MMEX,,,,
PINK,e,MMEXD,,,,
PINK,e,MMGMW,,,,
PINK,e,MMHDF,,,,
PINK,e,MMHTF,,,,
PINK,e,MMI,,,,
PINK,e,MMIO,,,,
PINK,e,MMIRF,,,,
PINK,e,MMJJF,,,,
PINK,e,MMLP,,,,
PINK,e,MMLTF,,,,
PINK,e,MMM,,,,
PINK,e,MMMB,,,,
PINK,e,MMMDF,,,,
PINK,e,MMMKF,,,,
PINK,e,MMMM,,,,
PINK,e,MMMW,,,,
PINK,e,MMND,,,,
PINK,e,MMNFF,,,,
PINK,e,MMNGF,,,,
PINK,e,MMNNF,,,,
PINK,e,MMNT,,,,
PINK,e,MMOEF,,,,
PINK,e,MMP,,,,
PINK,e,MMPWQ,,,,
PINK,e,MMRF,,,,
PINK,e,MMRGF,,,,
PINK,e,MMRTF,,,,
PINK,e,MMRTY,,,,
PINK,e,MMS,,,,
PINK,e,MMSDF,,,,
PINK,e,MMSGF,,,,
PINK,e,MMSHY,,,,
PINK,e,MMSI,,,,
PINK,e,MMSMY,,,,
PINK,e,MMT,,,,
PINK,e,MMTC,,,,
PINK,e,MMTIF,,,,
PINK,e,MMTMF,,,,
PINK,e,MMTOF,,,,
PINK,e,MMTOY,,,,
PINK,e,MMTRS,,,,
PINK,e,MMTS,,,,
PINK,e,MMTV,,,,
PINK,e,MMU,,,,
PINK,e,MMV,,,,
PINK,e,MMXMY,,,,
PINK,e,MMXXF,,,,
PINK,e,MMYT,,,,
PINK,e,MN,,,,
PINK,e,MNA,,,,
PINK,e,MNAP,,,,
PINK,e,MNARF,,,,
PINK,e,MNAT,,,,
PINK,e,MNBC,,,,
PINK,e,MNBEF,,,,
PINK,e,MNBEY,,,,
PINK,e,MNBO,,,,
PINK,e,MNBP,,,,
PINK,e,MNBT,,,,
PINK,e,MNDJF,,,,
PINK,e,MNDMF,,,,
PINK,e,MNDO,,,,
PINK,e,MNDP,,,,
PINK,e,MNE,,,,
PINK,e,MNELF,,,,
PINK,e,MNESP,,,,
PINK,e,MNFSY,,,,
PINK,e,MNGA,,,,
PINK,e,MNGE,,,,
PINK,e,MNGG,,,,
PINK,e,MNGGF,,,,
PINK,e,MNGPF,,,,
PINK,e,MNGPY,,,,
PINK,e,MNHD,,,,
PINK,e,MNHFF,,,,
PINK,e,MNHFY,,,,
PINK,e,MNHVF,,,,
PINK,e,MNI,,,,
PINK,e,MNIA,,,,
PINK,e,MNIEF,,,,
PINK,e,MNII,,,,
PINK,e,MNILF,,,,
PINK,e,MNILY,,,,
PINK,e,MNK,,,,
PINK,e,MNKD,,,,
PINK,e,MNKIF,,,,
PINK,e,MNKKF,,,,
PINK,e,MNLDF,,,,
PINK,e,MNLO,,,,
PINK,e,MNMB,,,,
PINK,e,MNMT,,,,
PINK,e,MNNCF,,,,
PINK,e,MNNFF,,,,
PINK,e,MNNGF,,,,
PINK,e,MNOIY,,,,
PINK,e,MNOV,,,,
PINK,e,MNP,,,,
PINK,e,MNPP,,,,
PINK,e,MNR,,,,
PINK,e,MNR.PRC,,,,
PINK,e,MNRHF,,,,
PINK,e,MNRIF,,,,
PINK,e,MNRLF,,,,
PINK,e,MNRO,,,,
PINK,e,MNRV,,,,
PINK,e,MNSB,,,,
PINK,e,MNSF,,,,
PINK,e,MNSKY,,,,
PINK,e,MNST,,,,
PINK,e,MNTA,,,,
PINK,e,MNTCF,,,,
PINK,e,MNTHF,,,,
PINK,e,MNTHY,,,,
PINK,e,MNTM,,,,
PINK,e,MNTR,,,,
PINK,e,MNTUF,,,,
PINK,e,MNTX,,,,
PINK,e,MNVN,,,,
PINK,e,MNVWF,,,,
PINK,e,MNXBF,,,,
PINK,e,MNXBY,,,,
PINK,e,MNXCZ,,,,
PINK,e,MNXMF,,,,
PINK,e,MNZO,,,,
PINK,e,MO,,,,
PINK,e,MOAEF,,,,
PINK,e,MOAEY,,,,
PINK,e,MOAT,,,,
PINK,e,MOB,,,,
PINK,e,MOBIF,,,,
PINK,e,MOBL,,,,
PINK,e,MOBO,,,,
PINK,e,MOBQ,,,,
PINK,e,MOBXF,,,,
PINK,e,MOC,,,,
PINK,e,MOCI,,,,
PINK,e,MOCR,,,,
PINK,e,MOD,,,,
PINK,e,MODC,,,,
PINK,e,MODD,,,,
PINK,e,MODLF,,,,
PINK,e,MODLY,,,,
PINK,e,MODN,,,,
PINK,e,MODTQ,,,,
PINK,e,MODVF,,,,
PINK,e,MOEIF,,,,
PINK,e,MOFG,,,,
PINK,e,MOG.A,,,,
PINK,e,MOG.B,,,,
PINK,e,MOGIF,,,,
PINK,e,MOGLC,,,,
PINK,e,MOGLQ,,,,
PINK,e,MOGO,,,,
PINK,e,MOGU,,,,
PINK,e,MOH,,,,
PINK,e,MOHCY,,,,
PINK,e,MOHDY,,,,
PINK,e,MOJO,,,,
PINK,e,MOLOF,,,,
PINK,e,MOMO,,,,
PINK,e,MOMT,,,,
PINK,e,MONDF,,,,
PINK,e,MONDY,,,,
PINK,e,MONGF,,,,
PINK,e,MONOY,,,,
PINK,e,MONRF,,,,
PINK,e,MONRY,,,,
PINK,e,MOO,,,,
PINK,e,MOOID,,,,
PINK,e,MOPHY,,,,
PINK,e,MOPLF,,,,
PINK,e,MOPN,,,,
PINK,e,MOR,,,,
PINK,e,MORN,,,,
PINK,e,MOS,,,,
PINK,e,MOS.PRM,,,,
PINK,e,MOSC,,,,
PINK,e,MOSC.U,,,,
PINK,e,MOSC.WS,,,,
PINK,e,MOST,,,,
PINK,e,MOSY,,,,
PINK,e,MOTS,,,,
PINK,e,MOTUY,,,,
PINK,e,MOV,,,,
PINK,e,MOVAA,,,,
PINK,e,MOXC,,,,
PINK,e,MOZO,,,,
PINK,e,MPA,,,,
PINK,e,MPAA,,,,
PINK,e,MPAD,,,,
PINK,e,MPAY,,,,
PINK,e,MPB,,,,
PINK,e,MPBK,,,,
PINK,e,MPBX,,,,
PINK,e,MPC,,,,
PINK,e,MPCFF,,,,
PINK,e,MPCIY,,,,
PINK,e,MPCT,,,,
PINK,e,MPE,,,,
PINK,e,MPEG,,,,
PINK,e,MPFRF,,,,
PINK,e,MPFRY,,,,
PINK,e,MPGPF,,,,
PINK,e,MPGPY,,,,
PINK,e,MPGR,,,,
PINK,e,MPHD,,,,
PINK,e,MPHMF,,,,
PINK,e,MPHX,,,,
PINK,e,MPHYF,,,,
PINK,e,MPIN,,,,
PINK,e,MPIR,,,,
PINK,e,MPIX,,,,
PINK,e,MPJFF,,,,
PINK,e,MPLX,,,,
PINK,e,MPME,,,,
PINK,e,MPML,,,,
PINK,e,MPMQ,,,,
PINK,e,MPNGF,,,,
PINK,e,MPNGY,,,,
PINK,e,MPO,,,,
PINK,e,MPOHY,,,,
PINK,e,MPPTF,,,,
PINK,e,MPPWW,,,,
PINK,e,MPPYW,,,,
PINK,e,MPRG,,,,
PINK,e,MPSFF,,,,
PINK,e,MPSP,,,,
PINK,e,MPSYF,,,,
PINK,e,MPTYY,,,,
PINK,e,MPUCF,,,,
PINK,e,MPV,,,,
PINK,e,MPVD,,,,
PINK,e,MPVR,,,,
PINK,e,MPW,,,,
PINK,e,MPWR,,,,
PINK,e,MPX,,,,
PINK,e,MPXEF,,,,
PINK,e,MPZAF,,,,
PINK,e,MPZZF,,,,
PINK,e,MQBKY,,,,
PINK,e,MQIIF,,,,
PINK,e,MQPXF,,,,
PINK,e,MQT,,,,
PINK,e,MQXDF,,,,
PINK,e,MQY,,,,
PINK,e,MRAAF,,,,
PINK,e,MRAAY,,,,
PINK,e,MRAB,,,,
PINK,e,MRAIF,,,,
PINK,e,MRAL,,,,
PINK,e,MRAM,,,,
PINK,e,MRB,,,,
PINK,e,MRBK,,,,
PINK,e,MRC,,,,
PINK,e,MRCBF,,,,
PINK,e,MRCC,,,,
PINK,e,MRCCL,,,,
PINK,e,MRCHF,,,,
PINK,e,MRCR,,,,
PINK,e,MRCVF,,,,
PINK,e,MRCY,,,,
PINK,e,MRDAF,,,,
PINK,e,MRDDF,,,,
PINK,e,MRDH,,,,
PINK,e,MRDY,,,,
PINK,e,MRELF,,,,
PINK,e,MREOF,,,,
PINK,e,MRES,,,,
PINK,e,MRETF,,,,
PINK,e,MRFGF,,,,
PINK,e,MRFGY,,,,
PINK,e,MRGE,,,,
PINK,e,MRGIF,,,,
PINK,e,MRGN,,,,
PINK,e,MRGO,,,,
PINK,e,MRGQZ,,,,
PINK,e,MRGRY,,,,
PINK,e,MRIB,,,,
PINK,e,MRIC,,,,
PINK,e,MRIIF,,,,
PINK,e,MRIN,,,,
PINK,e,MRIRF,,,,
PINK,e,MRJOF,,,,
PINK,e,MRJT,,,,
PINK,e,MRK,,,,
PINK,e,MRKGF,,,,
PINK,e,MRKR,,,,
PINK,e,MRLCF,,,,
PINK,e,MRLLY,,,,
PINK,e,MRLN,,,,
PINK,e,MRMAF,,,,
PINK,e,MRMD,,,,
PINK,e,MRNA,,,,
PINK,e,MRNJ,,,,
PINK,e,MRNRF,,,,
PINK,e,MRNS,,,,
PINK,e,MRNTF,,,,
PINK,e,MRNTY,,,,
PINK,e,MRO,,,,
PINK,e,MROIF,,,,
PINK,e,MRPI,,,,
PINK,e,MRPLY,,,,
PINK,e,MRPRF,,,,
PINK,e,MRPS,,,,
PINK,e,MRPT,,,,
PINK,e,MRPZF,,,,
PINK,e,MRQRF,,,,
PINK,e,MRRCF,,,,
PINK,e,MRRDF,,,,
PINK,e,MRRHF,,,,
PINK,e,MRRMF,,,,
PINK,e,MRRTY,,,,
PINK,e,MRRZZ,,,,
PINK,e,MRSKY,,,,
PINK,e,MRSN,,,,
PINK,e,MRSSF,,,,
PINK,e,MRSYF,,,,
PINK,e,MRT,,,,
PINK,e,MRTI,,,,
PINK,e,MRTMF,,,,
PINK,e,MRTN,,,,
PINK,e,MRTPY,,,,
PINK,e,MRTTF,,,,
PINK,e,MRTX,,,,
PINK,e,MRUS,,,,
PINK,e,MRVGF,,,,
PINK,e,MRVL,,,,
PINK,e,MRVSY,,,,
PINK,e,MRVT,,,,
PINK,e,MRWSF,,,,
PINK,e,MRWSY,,,,
PINK,e,MRZLF,,,,
PINK,e,MRZM,,,,
PINK,e,MRZZZ,,,,
PINK,e,MS,,,,
PINK,e,MS.PRA,,,,
PINK,e,MS.PRE,,,,
PINK,e,MS.PRF,,,,
PINK,e,MS.PRG,,,,
PINK,e,MS.PRI,,,,
PINK,e,MS.PRK,,,,
PINK,e,MSA,,,,
PINK,e,MSADF,,,,
PINK,e,MSADY,,,,
PINK,e,MSAH,,,,
PINK,e,MSAJF,,,,
PINK,e,MSB,,,,
PINK,e,MSBC,,,,
PINK,e,MSBF,,,,
PINK,e,MSBHF,,,,
PINK,e,MSBHY,,,,
PINK,e,MSBI,,,,
PINK,e,MSC,,,,
PINK,e,MSCI,,,,
PINK,e,MSD,,,,
PINK,e,MSET,,,,
PINK,e,MSEX,,,,
PINK,e,MSEXP,,,,
PINK,e,MSEZ,,,,
PINK,e,MSF,,,,
PINK,e,MSFAW,,,,
PINK,e,MSFBW,,,,
PINK,e,MSFDW,,,,
PINK,e,MSFEW,,,,
PINK,e,MSFHW,,,,
PINK,e,MSFIW,,,,
PINK,e,MSFJY,,,,
PINK,e,MSFKW,,,,
PINK,e,MSFLF,,,,
PINK,e,MSFN,,,,
PINK,e,MSFT,,,,
PINK,e,MSFXW,,,,
PINK,e,MSFZY,,,,
PINK,e,MSG,,,,
PINK,e,MSGN,,,,
PINK,e,MSGNF,,,,
PINK,e,MSGO,,,,
PINK,e,MSGPW,,,,
PINK,e,MSGRL,,,,
PINK,e,MSHE,,,,
PINK,e,MSHFQ,,,,
PINK,e,MSI,,,,
PINK,e,MSITF,,,,
PINK,e,MSIU,,,,
PINK,e,MSIUD,,,,
PINK,e,MSIXF,,,,
PINK,e,MSKTF,,,,
PINK,e,MSL,,,,
PINK,e,MSLLF,,,,
PINK,e,MSLM,,,,
PINK,e,MSLOF,,,,
PINK,e,MSLOY,,,,
PINK,e,MSLP,,,,
PINK,e,MSLXP,,,,
PINK,e,MSM,,,,
PINK,e,MSMGF,,,,
PINK,e,MSMKF,,,,
PINK,e,MSMMF,,,,
PINK,e,MSMY,,,,
PINK,e,MSN,,,,
PINK,e,MSNFY,,,,
PINK,e,MSNI,,,,
PINK,e,MSNVF,,,,
PINK,e,MSOF,,,,
PINK,e,MSON,,,,
PINK,e,MSOVF,,,,
PINK,e,MSPC,,,,
PINK,e,MSPP,,,,
PINK,e,MSPVF,,,,
PINK,e,MSRT,,,,
PINK,e,MSS,,,,
PINK,e,MSSB,,,,
PINK,e,MSSEL,,,,
PINK,e,MSSI,,,,
PINK,e,MSSMY,,,,
PINK,e,MSSNF,,,,
PINK,e,MSSV,,,,
PINK,e,MSSZF,,,,
PINK,e,MSTF,,,,
PINK,e,MSTG,,,,
PINK,e,MSTLW,,,,
PINK,e,MSTO,,,,
PINK,e,MSTR,,,,
PINK,e,MSTVW,,,,
PINK,e,MSUXF,,,,
PINK,e,MSVB,,,,
PINK,e,MSZ,,,,
PINK,e,MSZGF,,,,
PINK,e,MT,,,,
PINK,e,MTAFF,,,,
PINK,e,MTAGF,,,,
PINK,e,MTAPF,,,,
PINK,e,MTB,,,,
PINK,e,MTB.PR,,,,
PINK,e,MTB.PRC,,,,
PINK,e,MTBC,,,,
PINK,e,MTBCP,,,,
PINK,e,MTCH,,,,
PINK,e,MTCPY,,,,
PINK,e,MTD,,,,
PINK,e,MTDGY,,,,
PINK,e,MTDR,,,,
PINK,e,MTEC,,,,
PINK,e,MTECU,,,,
PINK,e,MTECW,,,,
PINK,e,MTEHF,,,,
PINK,e,MTEI,,,,
PINK,e,MTELY,,,,
PINK,e,MTEM,,,,
PINK,e,MTENY,,,,
PINK,e,MTEX,,,,
PINK,e,MTFB,,,,
PINK,e,MTFBF,,,,
PINK,e,MTFBW,,,,
PINK,e,MTFC,,,,
PINK,e,MTFSF,,,,
PINK,e,MTG,,,,
PINK,e,MTGCF,,,,
PINK,e,MTGGY,,,,
PINK,e,MTGRF,,,,
PINK,e,MTGRY,,,,
PINK,e,MTH,,,,
PINK,e,MTHRF,,,,
PINK,e,MTKAF,,,,
PINK,e,MTL,,,,
PINK,e,MTL.PR,,,,
PINK,e,MTLCF,,,,
PINK,e,MTLFF,,,,
PINK,e,MTLHF,,,,
PINK,e,MTLHY,,,,
PINK,e,MTLI,,,,
PINK,e,MTLK,,,,
PINK,e,MTLQU,,,,
PINK,e,MTLRF,,,,
PINK,e,MTLS,,,,
PINK,e,MTLVF,,,,
PINK,e,MTLZF,,,,
PINK,e,MTMW,,,,
PINK,e,MTN,,,,
PINK,e,MTNB,,,,
PINK,e,MTNOF,,,,
PINK,e,MTNOY,,,,
PINK,e,MTNX,,,,
PINK,e,MTOMF,,,,
PINK,e,MTOR,,,,
PINK,e,MTP,,,,
PINK,e,MTPGF,,,,
PINK,e,MTPOF,,,,
PINK,e,MTPOY,,,,
PINK,e,MTPP,,,,
PINK,e,MTPR,,,,
PINK,e,MTPTF,,,,
PINK,e,MTPVY,,,,
PINK,e,MTR,,,,
PINK,e,MTRAF,,,,
PINK,e,MTRJF,,,,
PINK,e,MTRN,,,,
PINK,e,MTRO,,,,
PINK,e,MTRT,,,,
PINK,e,MTRX,,,,
PINK,e,MTSAF,,,,
PINK,e,MTSC,,,,
PINK,e,MTSCU,,,,
PINK,e,MTSEF,,,,
PINK,e,MTSFF,,,,
PINK,e,MTSFY,,,,
PINK,e,MTSI,,,,
PINK,e,MTSL,,,,
PINK,e,MTST,,,,
PINK,e,MTT,,,,
PINK,e,MTTGF,,,,
PINK,e,MTTRY,,,,
PINK,e,MTTWF,,,,
PINK,e,MTUAF,,,,
PINK,e,MTUAY,,,,
PINK,e,MTUU,,,,
PINK,e,MTVB,,,,
PINK,e,MTVX,,,,
PINK,e,MTW,,,,
PINK,e,MTWD,,,,
PINK,e,MTWTF,,,,
PINK,e,MTX,,,,
PINK,e,MTXS,,,,
PINK,e,MTY,,,,
PINK,e,MTYFF,,,,
PINK,e,MTZ,,,,
PINK,e,MTZPY,,,,
PINK,e,MTZXF,,,,
PINK,e,MU,,,,
PINK,e,MUA,,,,
PINK,e,MUAGF,,,,
PINK,e,MUAH,,,,
PINK,e,MUB,,,,
PINK,e,MUC,,,,
PINK,e,MUDS,,,,
PINK,e,MUDSU,,,,
PINK,e,MUDSW,,,,
PINK,e,MUE,,,,
PINK,e,MUEL,,,,
PINK,e,MUFG,,,,
PINK,e,MUH,,,,
PINK,e,MUHIF,,,,
PINK,e,MUI,,,,
PINK,e,MUJ,,,,
PINK,e,MUK,,,,
PINK,e,MUNI,,,,
PINK,e,MUNMF,,,,
PINK,e,MUR,,,,
PINK,e,MUR.WI,,,,
PINK,e,MURCF,,,,
PINK,e,MURGF,,,,
PINK,e,MURGY,,,,
PINK,e,MURMF,,,,
PINK,e,MURXF,,,,
PINK,e,MURYF,,,,
PINK,e,MURZY,,,,
PINK,e,MUS,,,,
PINK,e,MUSA,,,,
PINK,e,MUSS,,,,
PINK,e,MUST,,,,
PINK,e,MUTM,,,,
PINK,e,MUX,,,,
PINK,e,MUX.RTWI,,,,
PINK,e,MVAC,,,,
PINK,e,MVBF,,,,
PINK,e,MVBFO,,,,
PINK,e,MVBFP,,,,
PINK,e,MVBY,,,,
PINK,e,MVC,,,,
PINK,e,MVEN,,,,
PINK,e,MVES,,,,
PINK,e,MVF,,,,
PINK,e,MVIN,,,,
PINK,e,MVIS,,,,
PINK,e,MVLSF,,,,
PINK,e,MVLY,,,,
PINK,e,MVO,,,,
PINK,e,MVPH,,,,
PINK,e,MVRBF,,,,
PINK,e,MVRK,,,,
PINK,e,MVRM,,,,
PINK,e,MVT,,,,
PINK,e,MVV,,,,
PINK,e,MVVYF,,,,
PINK,e,MVXM,,,,
PINK,e,MWA,,,,
PINK,e,MWATF,,,,
PINK,e,MWCAF,,,,
PINK,e,MWCTY,,,,
PINK,e,MWIS,,,,
PINK,e,MWJ,,,,
PINK,e,MWN,,,,
PINK,e,MWOG,,,,
PINK,e,MWSNF,,,,
PINK,e,MWTCF,,,,
PINK,e,MWTCY,,,,
PINK,e,MWWC,,,,
PINK,e,MWXRF,,,,
PINK,e,MX,,,,
PINK,e,MXAAF,,,,
PINK,e,MXC,,,,
PINK,e,MXCHF,,,,
PINK,e,MXCHY,,,,
PINK,e,MXCYY,,,,
PINK,e,MXDHF,,,,
PINK,e,MXE,,,,
PINK,e,MXERF,,,,
PINK,e,MXF,,,,
PINK,e,MXGBF,,,,
PINK,e,MXGFF,,,,
PINK,e,MXH,,,,
PINK,e,MXI,,,,
PINK,e,MXICF,,,,
PINK,e,MXIM,,,,
PINK,e,MXL,,,,
PINK,e,MXLGF,,,,
PINK,e,MXMG,,,,
PINK,e,MXMSF,,,,
PINK,e,MXMTY,,,,
PINK,e,MXPKF,,,,
PINK,e,MXPTF,,,,
PINK,e,MXROF,,,,
PINK,e,MXRSF,,,,
PINK,e,MXSG,,,,
PINK,e,MXSPF,,,,
PINK,e,MXTLF,,,,
PINK,e,MXTMF,,,,
PINK,e,MXTOF,,,,
PINK,e,MXTRF,,,,
PINK,e,MXTSF,,,,
PINK,e,MXVDF,,,,
PINK,e,MXWL,,,,
PINK,e,MYAGF,,,,
PINK,e,MYBF,,,,
PINK,e,MYBUF,,,,
PINK,e,MYC,,,,
PINK,e,MYCT,,,,
PINK,e,MYD,,,,
PINK,e,MYDP,,,,
PINK,e,MYDX,,,,
PINK,e,MYE,,,,
PINK,e,MYF,,,,
PINK,e,MYFCF,,,,
PINK,e,MYFQF,,,,
PINK,e,MYFT,,,,
PINK,e,MYFW,,,,
PINK,e,MYGG,,,,
PINK,e,MYGN,,,,
PINK,e,MYHA,,,,
PINK,e,MYHI,,,,
PINK,e,MYI,,,,
PINK,e,MYJ,,,,
PINK,e,MYL,,,,
PINK,e,MYLI,,,,
PINK,e,MYLUY,,,,
PINK,e,MYMMF,,,,
PINK,e,MYMNF,,,,
PINK,e,MYMSF,,,,
PINK,e,MYMX,,,,
PINK,e,MYN,,,,
PINK,e,MYND,,,,
PINK,e,MYNDW,,,,
PINK,e,MYO,,,,
PINK,e,MYOK,,,,
PINK,e,MYOS,,,,
PINK,e,MYOV,,,,
PINK,e,MYP,,,,
PINK,e,MYPHY,,,,
PINK,e,MYRBY,,,,
PINK,e,MYRG,,,,
PINK,e,MYRIF,,,,
PINK,e,MYRLF,,,,
PINK,e,MYRPF,,,,
PINK,e,MYRSY,,,,
PINK,e,MYRX,,,,
PINK,e,MYRY,,,,
PINK,e,MYSL,,,,
PINK,e,MYSN,,,,
PINK,e,MYSRF,,,,
PINK,e,MYSZ,,,,
PINK,e,MYTAY,,,,
PINK,e,MYTEF,,,,
PINK,e,MYTHF,,,,
PINK,e,MYTHY,,,,
PINK,e,MYTKF,,,,
PINK,e,MYY,,,,
PINK,e,MYYGF,,,,
PINK,e,MZA,,,,
PINK,e,MZARF,,,,
PINK,e,MZDAF,,,,
PINK,e,MZDAY,,,,
PINK,e,MZEIQ,,,,
PINK,e,MZHOF,,,,
PINK,e,MZJ,,,,
PINK,e,MZOR,,,,
PINK,e,MZPS,,,,
PINK,e,MZRTF,,,,
PINK,e,MZTAQ,,,,
PINK,e,MZTFF,,,,
PINK,e,MZTLF,,,,
PINK,e,MZTSY,,,,
PINK,e,MZZ,,,,
PINK,e,NABA,,,,
PINK,e,NABZY,,,,
PINK,e,NAC,,,,
PINK,e,NACB,,,,
PINK,e,NACG,,,,
PINK,e,NACNF,,,,
PINK,e,NACP,,,,
PINK,e,NAD,,,,
PINK,e,NADA,,,,
PINK,e,NADLY,,,,
PINK,e,NAEX,,,,
PINK,e,NAFS,,,,
PINK,e,NAHD,,,,
PINK,e,NAII,,,,
PINK,e,NAJSF,,,,
PINK,e,NAK,,,,
PINK,e,NAKD,,,,
PINK,e,NALDF,,,,
PINK,e,NAMX,,,,
PINK,e,NAN,,,,
PINK,e,NAN.PRC,,,,
PINK,e,NAN.PRD,,,,
PINK,e,NANHF,,,,
PINK,e,NANHY,,,,
PINK,e,NANO,,,,
PINK,e,NANX,,,,
PINK,e,NAO,,,,
PINK,e,NAOV,,,,
PINK,e,NAP,,,,
PINK,e,NAPRF,,,,
PINK,e,NASB,,,,
PINK,e,NASXF,,,,
PINK,e,NAT,,,,
PINK,e,NATH,,,,
PINK,e,NATI,,,,
PINK,e,NATR,,,,
PINK,e,NATUF,,,,
PINK,e,NAUBF,,,,
PINK,e,NAUH,,,,
PINK,e,NAV,,,,
PINK,e,NAV.PRD,,,,
PINK,e,NAVB,,,,
PINK,e,NAVG,,,,
PINK,e,NAVI,,,,
PINK,e,NAYP,,,,
PINK,e,NAZ,,,,
PINK,e,NBB,,,,
PINK,e,NBBTF,,,,
PINK,e,NBCLF,,,,
PINK,e,NBDR,,,,
PINK,e,NBEV,,,,
PINK,e,NBFJF,,,,
PINK,e,NBGIF,,,,
PINK,e,NBGV,,,,
PINK,e,NBH,,,,
PINK,e,NBHC,,,,
PINK,e,NBHGF,,,,
PINK,e,NBIAY,,,,
PINK,e,NBIO,,,,
PINK,e,NBIX,,,,
PINK,e,NBJ,,,,
PINK,e,NBJ.PRA,,,,
PINK,e,NBL,,,,
PINK,e,NBLX,,,,
PINK,e,NBMLF,,,,
PINK,e,NBN,,,,
PINK,e,NBNKF,,,,
PINK,e,NBNVF,,,,
PINK,e,NBO,,,,
PINK,e,NBP,,,,
PINK,e,NBPVF,,,,
PINK,e,NBR,,,,
PINK,e,NBR.PRA,,,,
PINK,e,NBRI,,,,
PINK,e,NBRNF,,,,
PINK,e,NBRV,,,,
PINK,e,NBRY,,,,
PINK,e,NBTB,,,,
PINK,e,NBVAF,,,,
PINK,e,NBVB,,,,
PINK,e,NBVG,,,,
PINK,e,NBW,,,,
PINK,e,NBY,,,,
PINK,e,NC,,,,
PINK,e,NCA,,,,
PINK,e,NCAP,,,,
PINK,e,NCB,,,,
PINK,e,NCBDF,,,,
PINK,e,NCBDY,,,,
PINK,e,NCBS,,,,
PINK,e,NCCGF,,,,
PINK,e,NCDP,,,,
PINK,e,NCDZF,,,,
PINK,e,NCEN,,,,
PINK,e,NCFFF,,,,
PINK,e,NCHEY,,,,
PINK,e,NCI,,,,
PINK,e,NCKKF,,,,
PINK,e,NCKLF,,,,
PINK,e,NCLH,,,,
PINK,e,NCLI,,,,
PINK,e,NCLIP,,,,
PINK,e,NCLTF,,,,
PINK,e,NCLZF,,,,
PINK,e,NCMBF,,,,
PINK,e,NCMGF,,,,
PINK,e,NCMGY,,,,
PINK,e,NCMI,,,,
PINK,e,NCNA,,,,
PINK,e,NCNB,,,,
PINK,e,NCNNF,,,,
